Destination Port,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Header Length.1,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
41944,29822.223832073414,26,23,1018.0355142612867,2751.2281970634526,58.73281813045885,19.577606043486284,39.15521208697257,13.90655914780979,179.42792589544257,59.80930863181419,119.61861726362838,20.678397294291642,126391.10123205987,1643.069956013848,621.2963298348628,3.377887972535243,23857.77906565873,1491.1111916036707,26840.001448866074,1192.8889532829367,52.766316657235116,20875.556682451388,298.22223832073416,23857.77906565873,1355.5556287306097,62.61538364549145,17893.33429924405,298.22223832073416,0,0,0,0,520,460,871.833037884899,771.2369181289491,0.0,979.6719136693971,489.83595683469855,57.317198892955844,11.37948421887278,0,0,0,1,1,0,0,0,0.8846153846153846,538.8195525181684,39.15521208697257,119.61861726362838,520,0,0,0,0,0,0,26,1018.0355142612867,23,2751.2281970634526,24790,8068,25,20,3182.738997816038,0.0,933.7305600861014,0.0,15119.82268567723,0.0,15540.342062919903,0.0,BENIGN
47960,53841.61692197465,67,19,1949.910687994325,1876.832359410076,43.65471689539533,14.55157229846511,29.10314459693022,2.7874649777972325,148.17097574290074,49.39032524763358,98.78065049526715,0.9977619357113641,71074.07366591498,1597.2774392089325,633.4307873173489,16.85932008816786,43073.293537579724,2692.0808460987328,48457.45522977719,815.7820745753735,29.1589936585328,37689.13184538225,538.4161692197465,43073.293537579724,2991.200940109703,21.944721859914825,32304.97015318479,538.4161692197465,0,0,0,0,1340,380,1244.3905631046334,352.88687610429906,0.0,269.85282823300133,134.92641411650067,13.674764285003516,279.34020693652184,1,0,0,0,1,0,0,0,0.2835820895522388,148.41905552815075,29.10314459693022,98.78065049526715,1340,0,0,0,0,0,0,67,1949.910687994325,19,1876.832359410076,58413,22408,66,20,371.99472519753374,0.0,2021.1878652933203,0.0,2187.444004464107,0.0,133.51762931828162,0.0,FTP-Patator
26509,377.56012631655096,1,1,112.23183610264829,36.24281197982561,168.34775415397243,56.115918051324144,112.23183610264829,5.981718702339719,54.36421796973842,18.121405989912805,36.24281197982561,12.61267531468517,393247.6915160023,5297.169538298056,377.56012631655096,62.129830521820516,302.04810105324077,18.878006315827548,339.80411368489587,377.56012631655096,7.979590365422023,264.2920884215857,3.77560126316551,302.04810105324077,377.56012631655096,27.412472591692815,226.53607578993058,3.77560126316551,1,0,0,0,20,20,2648.584769149028,2648.584769149028,0.0,102.37789195861339,51.188945979306695,0.26463310573237725,87.86469002662743,0,0,0,0,1,0,0,0,1.0,56.30784057723737,112.23183610264829,36.24281197982561,20,0,0,0,0,0,0,1,112.23183610264829,1,36.24281197982561,53028,59994,0,20,338.5204624870561,0.0,18.62794431189103,0.0,10625.470037699122,0.0,934.9735165270499,0.0,PortScan
43609,150406.6921228232,6,10,4274.428426687581,3885.1565908243733,1068.6071066718953,356.20236889063176,712.4047377812635,1.1828482474312985,582.773488623656,194.25782954121865,388.5156590824373,3.0979289500073244,54250.14606962287,106.37824537045388,10027.112808188214,365.0310767193183,120325.35369825858,7520.334606141161,135366.0229105409,30081.33842456464,40.555962736625375,105284.68448597624,1504.066921228232,120325.35369825858,16711.85468031369,84.02446135193648,90244.01527369392,1504.066921228232,0,0,0,0,120,200,39.891842013920204,66.48640335653367,0.0,645.6395942410749,322.81979712053743,28.533779830970584,1639.7838587730382,1,0,0,0,1,0,0,0,1.6666666666666667,355.1017768325912,712.4047377812635,388.5156590824373,120,0,0,0,0,0,0,6,4274.428426687581,10,3885.1565908243733,64602,747,5,20,3529.6372524967665,0.0,497.2952380246518,0.0,1350.1152871590218,0.0,2500.324671956963,0.0,BENIGN
53884,23318.955887277116,20,29,3029.2689839048267,5647.017649816645,227.19517379286202,75.73172459762067,151.46344919524134,0.7097581308108991,292.0871198181023,97.36237327270076,194.72474654540153,13.695173714437168,372070.1165035985,2101.2947679503322,485.8115809849399,9.806975024996824,18655.164709821693,1165.9477943638558,20987.060298549404,1227.3134677514272,54.86810218385063,16323.26912109398,233.18955887277116,18655.164709821693,832.8198531170399,210.7257628871841,13991.37353236627,233.18955887277116,0,0,0,0,400,580,857.6713338572785,1243.6234340930537,0.0,748.7194888935408,374.3597444467704,64.18074591477304,146.2491385144,0,0,0,1,1,0,0,0,1.45,411.79571889144745,151.46344919524134,194.72474654540153,400,0,0,0,0,0,0,20,3029.2689839048267,29,5647.017649816645,40704,35915,19,20,1299.588238806796,0.0,306.05524441944516,0.0,8124.472801085236,0.0,967.2130316395437,0.0,BENIGN
49311,43954.546318912166,11,26,1662.9248921121618,3099.654930610109,226.76248528802208,75.58749509600736,151.17499019201472,6.17011798213102,178.82624599673707,59.60874866557902,119.21749733115804,7.226881671564586,108352.38266748059,841.7786804474454,1220.9596199697824,97.27560441886808,35163.63705512974,2197.7273159456086,39559.09168702095,4395.454631891216,23.218290850907312,30768.182423238515,439.5454631891217,35163.63705512974,1758.1818527564867,13.932854980309386,26372.727791347297,439.5454631891217,0,0,0,0,220,520,250.2585266195108,591.5201538279346,0.0,887.733592511652,443.866796255826,47.31550624258382,399.23859259436665,1,0,0,0,1,0,0,0,2.3636363636363638,488.25347588140863,151.17499019201472,119.21749733115804,220,0,0,0,0,0,0,11,1662.9248921121618,26,3099.654930610109,45101,14671,10,20,1051.1294967338172,0.0,190.81274985345144,0.0,149.16014226134953,0.0,83.13308811144539,0.0,BENIGN
60516,34152.86087648706,2,26,2997.787330529438,7352.007546564979,2248.3404978970784,749.4468326323595,1498.893665264719,4.111135438338475,424.1542815325949,141.38476051086496,282.76952102172993,10.121843145723018,303043.27694608615,819.8434708372245,1264.9207732032244,68.73107011335684,27322.28870118965,1707.643043824353,30737.574788838352,34152.86087648706,3.3385747362294875,23907.00261354094,341.52860876487057,27322.28870118965,1366.1144350594823,58.34926191052787,20491.716525892236,341.52860876487057,0,0,0,0,40,520,58.560247916944604,761.2832229202799,0.0,605.9232036497493,302.96160182487466,31.555071270849304,141.33050534055886,0,0,0,1,0,0,0,0,13.0,333.25776200736215,1498.893665264719,282.76952102172993,40,0,0,0,0,0,0,2,2997.787330529438,26,7352.007546564979,54472,63622,1,20,790.5301733159035,0.0,4139.385133761663,0.0,7509.352672353614,0.0,1719.2024812091163,0.0,BENIGN
40078,16467.382048613475,7,9,4727.552042620681,3997.596500233827,1013.0468662758602,337.6822887586201,675.3645775172401,7.05068410762536,666.2660833723045,222.08869445743483,444.17738891486965,2.7865128932669947,529844.3017291356,971.6177078278919,1097.825469907565,6.204059652342604,13173.905638890781,823.3691024306738,14820.643843752128,2744.5636747689127,80.07593227224862,11527.167434029432,164.67382048613476,13173.905638890781,2058.4227560766844,3.8611761511723,9880.429229168085,164.67382048613476,0,0,0,0,140,180,425.08274717470266,546.5349606531892,0.0,695.0374332635421,347.51871663177104,44.816747845723285,654.052746641639,0,0,0,0,1,0,0,0,1.2857142857142858,382.2705882949482,675.3645775172401,444.17738891486965,140,0,0,0,0,0,0,7,4727.552042620681,9,3997.596500233827,48211,37281,6,20,198.5656771244634,0.0,1793.4023639937295,0.0,1480.7204659003917,0.0,5302.165148207644,0.0,BENIGN
32885,37743.46094893144,18,23,2121.0529967521466,5444.8269821469585,176.75441639601223,58.91813879867074,117.83627759734148,33.75040142459758,355.0974118791495,118.36580395971649,236.73160791943297,1.8406540912760443,200455.38455352766,1086.280880692812,943.586523723286,3.4738330906824997,30194.768759145154,1887.1730474465721,33969.11485403829,2220.203585231261,53.06237841571214,26420.422664252004,377.43460948931437,30194.768759145154,1715.6118613150654,4.214555090216298,22646.076569358862,377.43460948931437,0,0,0,0,360,460,476.9038012797711,609.3770794130409,0.0,541.8113499349566,270.9056749674783,11.68015621960214,195.9298172067994,1,1,0,0,1,0,0,0,1.2777777777777777,297.99624246422616,117.83627759734148,236.73160791943297,360,0,0,0,0,0,0,18,2121.0529967521466,23,5444.8269821469585,17590,967,17,20,1713.1947474096398,0.0,1204.400658464026,0.0,3960.7844302082112,0.0,5515.033489046041,0.0,BENIGN
42452,22.148197393121848,13,27,3923.0132368944996,6106.4388951957535,452.6553734878269,150.8851244959423,301.7702489918846,5.232158773285201,339.246605288653,113.08220176288432,226.16440352576865,0.6540129023725434,452833788.4149846,1806016.05132985,0.5679024972595346,25.08181097340067,17.718557914497477,1.1074098696560923,19.933377653809664,1.8456831160934872,57.690035526058324,15.503738175185292,0.2214819739312185,17.718557914497477,0.8518537458893018,29.981097594751578,13.288918435873109,0.2214819739312185,0,0,0,0,260,540,586955.2166822013,1219060.8346476487,0.0,658.824197187957,329.4120985939785,19.953374254409955,1298.9791064492954,0,1,0,1,0,0,0,0,2.076923076923077,362.35330845337637,301.7702489918846,226.16440352576865,260,0,0,0,0,0,0,13,3923.0132368944996,27,6106.4388951957535,15878,20121,12,20,810.9184113088946,0.0,3473.9272389961793,0.0,1604.5050170361687,0.0,4999.680003859545,0.0,BENIGN
43047,94295.26491728754,54,4,71900.40129995454,596.3456000530568,1997.2333694431816,665.7444564810605,1331.488912962121,9.229556525533209,223.62960001989632,74.5432000066321,149.0864000132642,17.462706962280134,768827.0133563882,615.0892099499963,1654.3028932857462,115.4391768584198,75436.21193383004,4714.7632458643775,84865.73842555878,1779.155941835614,14.055079520722893,66006.68544210127,942.9526491728755,75436.21193383004,31431.75497242918,0.9269615094661688,56577.15895037252,942.9526491728755,0,0,0,0,1080,80,572.6692644362034,42.419945513792854,0.0,1481.8792115615597,740.9396057807799,14.569556661027253,607.7876717679932,1,0,0,0,1,0,0,0,0.07407407407407407,815.0335663588579,1331.488912962121,149.0864000132642,1080,0,0,0,0,0,0,54,71900.40129995454,4,596.3456000530568,22627,60472,53,20,464.1205418766998,0.0,1559.2673981211587,0.0,6463.074277088768,0.0,265.4675660546554,0.0,DoS Hulk
10588,58722.831187521086,27,10,1462.046072927499,4662.7570049954065,81.2247818293055,27.074927276435165,54.14985455287033,1.026922811212626,699.4135507493111,233.13785024977034,466.2757004995407,12.395468014728886,104300.20068965032,630.0786125561108,1631.189755208919,328.04403561326876,46978.26495001687,2936.1415593760544,52850.54806876898,2258.5704302892727,7.003435910491499,41105.981831264755,587.2283118752109,46978.26495001687,6524.759020835676,120.64992764108557,35233.69871251265,587.2283118752109,0,0,0,0,540,200,459.78709564905387,170.29151690705697,0.0,999.7340233521744,499.8670116760872,1.2237571155081202,616.7195143062728,0,1,0,0,1,0,0,0,0.37037037037037035,549.8537128436959,54.14985455287033,466.2757004995407,540,0,0,0,0,0,0,27,1462.046072927499,10,4662.7570049954065,62669,5183,26,20,221.8639056930057,0.0,367.16347043910724,0.0,1768.8630229455453,0.0,13186.07549082927,0.0,BENIGN
17369,25783.162576872077,10,6,4785.2568660765,5656.268363447034,717.788529911475,239.262843303825,478.52568660765,21.70834328452048,1414.0670908617585,471.3556969539195,942.711393907839,3.472228157202216,404974.57200575364,620.5600244848266,1718.877505124805,81.21058157823312,20626.530061497662,1289.158128843604,23204.84631918487,2864.7958418746753,30.08115759602554,18048.213803810453,257.83162576872076,20626.530061497662,5156.632515374416,24.414312447105317,15469.897546123246,257.83162576872076,0,0,0,0,200,120,387.8500153030166,232.71000918180997,0.0,731.0304466138002,365.5152233069001,8.44708134684976,2718.4493487939044,0,0,0,0,0,0,0,0,0.6,402.06674563759015,478.52568660765,942.711393907839,200,0,0,0,0,0,0,10,4785.2568660765,6,5656.268363447034,19697,25451,9,20,38.35740646748553,0.0,433.3914687036807,0.0,9201.144824457893,0.0,8821.440059007335,0.0,BENIGN
19622,76002.87714856477,15,25,2316.636539197152,6148.24746295838,231.66365391971522,77.22121797323841,154.44243594647682,16.391814144702405,368.89484777750283,122.96494925916761,245.92989851833522,18.134737184072495,111375.83628063196,526.2958653763985,1948.7917217580712,4.6852938408181455,60802.30171885182,3800.143857428239,68402.5894337083,5428.776939183198,13.806705146970078,53202.01400399534,760.0287714856478,60802.30171885182,3166.7865478568656,23.999994059026733,45601.72628913886,760.0287714856478,0,0,0,0,300,500,197.36094951614945,328.9349158602491,0.0,570.2646735852818,285.1323367926409,20.60602057212625,348.7307450883776,0,1,0,0,1,0,0,0,1.6666666666666667,313.645570471905,154.44243594647682,245.92989851833522,300,0,0,0,0,0,0,15,2316.636539197152,25,6148.24746295838,38897,58307,14,20,3759.5228676675647,0.0,190.6198810529504,0.0,1451.9075066773023,0.0,2202.7091129151268,0.0,BENIGN
64619,10965.01043708411,27,16,3316.092769568294,4094.643321287945,184.22737608712745,61.40912536237582,122.81825072475164,7.389963853392957,383.87281137074484,127.95760379024829,255.91520758049657,17.93941831636716,675853.0813425246,3921.5648946919605,261.0716770734312,29.83730117930719,8772.008349667289,548.2505218542055,9868.5093933757,421.7311706570812,75.92852901087899,7675.507305958877,109.6501043708411,8772.008349667289,731.0006958056074,19.712345314921404,6579.0062622504665,109.6501043708411,0,0,0,0,540,320,2462.377957132161,1459.1869375597994,0.0,1019.5611223298847,509.78056116494236,31.112650594003807,431.2934677471875,0,1,0,0,1,0,0,0,0.5925925925925926,560.7586172814366,122.81825072475164,255.91520758049657,540,0,0,0,0,0,0,27,3316.092769568294,16,4094.643321287945,62307,10789,26,20,1071.2236149137016,0.0,666.5315547448791,0.0,15720.810809128596,0.0,32385.13160753597,0.0,BENIGN
64331,13989.814452022129,415,4,79973.2144542795,78.8373920277153,289.0598112805283,96.35327042684277,192.70654085368554,2.0257758097356504,29.564022010393238,9.854674003464412,19.709348006928824,1.4822063221920758,5722166.803630212,29950.36148884995,33.468455626847195,285.2884319155887,11191.851561617703,699.4907226011064,12590.833006819916,33.79182234787954,37.96007016308074,9792.87011641549,139.89814452022128,11191.851561617703,4663.271484007376,17.752560228274813,8393.888671213277,139.89814452022128,0,0,0,0,8300,80,29664.439183467133,285.92230538281575,0.0,224.14236107051505,112.07118053525753,0.5838149021011529,806.7502703331767,0,1,0,0,0,0,0,0,0.00963855421686747,123.27829858878329,192.70654085368554,19.709348006928824,8300,0,0,0,0,0,0,415,79973.2144542795,4,78.8373920277153,34867,54316,414,20,1505.7030345486983,0.0,1667.253798634259,0.0,1567.4457046440307,0.0,3804.272198152856,0.0,DoS Hulk
25362,64012.56487484119,17,15,2877.2145854520627,5143.695088444468,253.87187518694668,84.6239583956489,169.2479167912978,5.550386380150037,514.3695088444468,171.45650294814894,342.9130058962979,12.506711763653913,125302.11357065904,499.90185618350273,2064.9214475755225,1.2599580279952682,51210.05189987295,3200.6282437420596,57611.30838735707,4000.7853046775745,7.080385606561412,44808.795412388834,640.1256487484119,51210.05189987295,4572.326062488656,4.896226008170796,38407.538924904715,640.1256487484119,0,0,0,0,340,300,265.5728610974858,234.3289950860169,0.0,575.1947630538783,287.59738152693916,78.44501206334212,375.61092655068165,0,1,0,0,0,0,0,0,0.8823529411764706,316.3571196796331,169.2479167912978,342.9130058962979,340,0,0,0,0,0,0,17,2877.2145854520627,15,5143.695088444468,19611,41861,16,20,1462.8759117008985,0.0,2035.054278124409,0.0,1981.7725154644256,0.0,3146.0961218159723,0.0,BENIGN
40487,13752.393237970455,23,28,3563.1786978844507,4469.545368726063,232.38121942724678,77.46040647574893,154.92081295149785,3.529447610276079,239.4399304674677,79.81331015582256,159.62662031164513,3.457094225655312,584096.4498042498,3708.4454405498414,275.0478647594091,92.19357531204989,11001.914590376364,687.6196618985227,12377.15391417341,625.1087835441116,10.923745812373609,9626.675266579317,137.52393237970455,11001.914590376364,509.34789770260943,46.75301593686333,8251.435942782273,137.52393237970455,0,0,0,0,460,560,1672.436179071497,2036.0092614783443,0.0,741.6272301720478,370.8136150860239,27.290707673472465,1589.25160824548,0,1,0,0,1,0,0,0,1.2173913043478262,407.8949765946263,154.92081295149785,159.62662031164513,460,0,0,0,0,0,0,23,3563.1786978844507,28,4469.545368726063,13277,46060,22,20,167.22175220190965,0.0,292.2813784365968,0.0,13369.208074002108,0.0,21645.03767708672,0.0,BENIGN
